id,evaluation
17962,negatif
17963,positif
17964,positif
17965,positif
17966,positif
17967,negatif
17968,positif
17969,negatif
17970,positif
17971,positif
17972,negatif
17973,positif
17974,positif
17975,negatif
17976,positif
17977,positif
17978,negatif
17979,negatif
17980,negatif
17981,positif
17982,negatif
17983,positif
17984,negatif
17985,positif
17986,positif
17987,positif
17988,positif
17989,positif
17990,positif
17991,positif
17992,positif
17993,positif
17994,positif
17995,positif
17996,positif
17997,positif
17998,positif
17999,positif
18000,positif
18001,negatif
18002,negatif
18003,negatif
18004,negatif
18005,positif
18006,positif
18007,positif
18008,negatif
18009,negatif
18010,negatif
18011,positif
18012,negatif
18013,positif
18014,positif
18015,positif
18016,positif
18017,positif
18018,positif
18019,positif
18020,positif
18021,positif
18022,negatif
18023,positif
18024,negatif
18025,positif
18026,positif
18027,positif
18028,negatif
18029,negatif
18030,negatif
18031,positif
18032,positif
18033,negatif
18034,positif
18035,positif
18036,negatif
18037,positif
18038,positif
18039,positif
18040,positif
18041,positif
18042,positif
18043,negatif
18044,positif
18045,positif
18046,positif
18047,positif
18048,positif
18049,positif
18050,negatif
18051,positif
18052,positif
18053,positif
18054,positif
18055,positif
18056,positif
18057,positif
18058,positif
18059,positif
18060,negatif
18061,negatif
18062,positif
18063,positif
18064,positif
18065,positif
18066,positif
18067,positif
18068,positif
18069,negatif
18070,negatif
18071,positif
18072,positif
18073,positif
18074,positif
18075,negatif
18076,positif
18077,positif
18078,positif
18079,positif
18080,negatif
18081,positif
18082,positif
18083,positif
18084,positif
18085,positif
18086,positif
18087,positif
18088,negatif
18089,positif
18090,positif
18091,positif
18092,positif
18093,positif
18094,negatif
18095,negatif
18096,positif
18097,positif
18098,positif
18099,positif
18100,positif
18101,negatif
18102,positif
18103,positif
18104,negatif
18105,negatif
18106,positif
18107,positif
18108,negatif
18109,negatif
18110,positif
18111,positif
18112,positif
18113,positif
18114,positif
18115,negatif
18116,negatif
18117,positif
18118,positif
18119,negatif
18120,positif
18121,positif
18122,positif
18123,positif
18124,negatif
18125,negatif
18126,negatif
18127,positif
18128,positif
18129,positif
18130,positif
18131,positif
18132,positif
18133,negatif
18134,positif
18135,negatif
18136,negatif
18137,negatif
18138,positif
18139,positif
18140,positif
18141,negatif
18142,positif
18143,positif
18144,positif
18145,negatif
18146,positif
18147,positif
18148,positif
18149,negatif
18150,positif
18151,negatif
18152,positif
18153,negatif
18154,negatif
18155,positif
18156,positif
18157,negatif
18158,positif
18159,negatif
18160,positif
18161,positif
18162,negatif
18163,negatif
18164,negatif
18165,positif
18166,positif
18167,positif
18168,positif
18169,positif
18170,positif
18171,negatif
18172,positif
18173,positif
18174,positif
18175,positif
18176,positif
18177,positif
18178,negatif
18179,positif
18180,negatif
18181,negatif
18182,positif
18183,positif
18184,negatif
18185,negatif
18186,positif
18187,negatif
18188,positif
18189,positif
18190,positif
18191,negatif
18192,positif
18193,negatif
18194,positif
18195,negatif
18196,positif
18197,positif
18198,positif
18199,positif
18200,positif
18201,positif
18202,positif
18203,negatif
18204,positif
18205,positif
18206,negatif
18207,negatif
18208,negatif
18209,positif
18210,negatif
18211,positif
18212,positif
18213,positif
18214,positif
18215,positif
18216,positif
18217,positif
18218,negatif
18219,negatif
18220,positif
18221,positif
18222,negatif
18223,positif
18224,negatif
18225,positif
18226,positif
18227,negatif
18228,negatif
18229,positif
18230,positif
18231,positif
18232,positif
18233,negatif
18234,positif
18235,negatif
18236,positif
18237,negatif
18238,positif
18239,positif
18240,positif
18241,negatif
18242,positif
18243,positif
18244,positif
18245,positif
18246,positif
18247,positif
18248,negatif
18249,positif
18250,negatif
18251,positif
18252,positif
18253,positif
18254,positif
18255,positif
18256,negatif
18257,positif
18258,positif
18259,negatif
18260,positif
18261,positif
18262,positif
18263,positif
18264,positif
18265,positif
18266,positif
18267,positif
18268,negatif
18269,positif
18270,positif
18271,positif
18272,negatif
18273,negatif
18274,positif
18275,positif
18276,negatif
18277,positif
18278,negatif
18279,positif
18280,positif
18281,positif
18282,positif
18283,positif
18284,negatif
18285,positif
18286,negatif
18287,negatif
18288,negatif
18289,positif
18290,positif
18291,negatif
18292,positif
18293,positif
18294,positif
18295,positif
18296,negatif
18297,negatif
18298,positif
18299,positif
18300,positif
18301,negatif
18302,negatif
18303,positif
18304,negatif
18305,positif
18306,positif
18307,positif
18308,negatif
18309,negatif
18310,negatif
18311,positif
18312,positif
18313,negatif
18314,negatif
18315,positif
18316,positif
18317,negatif
18318,positif
18319,negatif
18320,negatif
18321,negatif
18322,positif
18323,positif
18324,positif
18325,negatif
18326,positif
18327,positif
18328,positif
18329,positif
18330,positif
18331,positif
18332,positif
18333,positif
18334,positif
18335,positif
18336,positif
18337,negatif
18338,negatif
18339,positif
18340,negatif
18341,positif
18342,negatif
18343,negatif
18344,negatif
18345,positif
18346,positif
18347,positif
18348,positif
18349,positif
18350,positif
18351,positif
18352,positif
18353,positif
18354,positif
18355,positif
18356,positif
18357,positif
18358,positif
18359,positif
18360,positif
18361,negatif
18362,positif
18363,negatif
18364,positif
18365,positif
18366,positif
18367,positif
18368,positif
18369,negatif
18370,negatif
18371,negatif
18372,positif
18373,negatif
18374,negatif
18375,positif
18376,positif
18377,positif
18378,positif
18379,negatif
18380,negatif
18381,positif
18382,negatif
18383,positif
18384,positif
18385,positif
18386,positif
18387,negatif
18388,positif
18389,negatif
18390,negatif
18391,positif
18392,positif
18393,negatif
18394,negatif
18395,positif
18396,positif
18397,negatif
18398,positif
18399,negatif
18400,positif
18401,positif
18402,positif
18403,negatif
18404,positif
18405,negatif
18406,positif
18407,negatif
18408,positif
18409,positif
18410,positif
18411,positif
18412,positif
18413,positif
18414,positif
18415,negatif
18416,positif
18417,negatif
18418,positif
18419,positif
18420,positif
18421,positif
18422,negatif
18423,positif
18424,positif
18425,positif
18426,positif
18427,negatif
18428,positif
18429,positif
18430,positif
18431,positif
18432,positif
18433,positif
18434,positif
18435,positif
18436,negatif
18437,positif
18438,positif
18439,negatif
18440,positif
18441,positif
18442,negatif
18443,positif
18444,negatif
18445,negatif
18446,positif
18447,positif
18448,positif
18449,positif
18450,positif
18451,positif
18452,positif
18453,positif
18454,positif
18455,negatif
18456,negatif
18457,negatif
18458,positif
18459,positif
18460,positif
18461,negatif
18462,negatif
18463,positif
18464,negatif
18465,positif
18466,positif
18467,positif
18468,positif
18469,positif
18470,positif
18471,positif
18472,positif
18473,positif
18474,positif
18475,negatif
18476,positif
18477,positif
18478,negatif
18479,positif
18480,positif
18481,positif
18482,positif
18483,positif
18484,positif
18485,positif
18486,positif
18487,positif
18488,positif
18489,positif
18490,positif
18491,positif
18492,positif
18493,negatif
18494,positif
18495,positif
18496,positif
18497,positif
18498,positif
18499,positif
18500,positif
18501,negatif
18502,positif
18503,positif
18504,positif
18505,positif
18506,negatif
18507,positif
18508,positif
18509,negatif
18510,positif
18511,positif
18512,positif
18513,negatif
18514,negatif
18515,positif
18516,positif
18517,positif
18518,positif
18519,negatif
18520,negatif
18521,positif
18522,positif
18523,positif
18524,negatif
18525,positif
18526,positif
18527,negatif
18528,negatif
18529,positif
18530,negatif
18531,positif
18532,negatif
18533,positif
18534,negatif
18535,positif
18536,positif
18537,positif
18538,negatif
18539,negatif
18540,positif
18541,positif
18542,negatif
18543,negatif
18544,positif
18545,positif
18546,positif
18547,positif
18548,negatif
18549,positif
18550,negatif
18551,positif
18552,positif
18553,positif
18554,positif
18555,positif
18556,positif
18557,negatif
18558,positif
18559,negatif
18560,positif
18561,negatif
18562,positif
18563,positif
18564,positif
18565,negatif
18566,negatif
18567,positif
18568,positif
18569,positif
18570,positif
18571,positif
18572,positif
18573,positif
18574,positif
18575,positif
18576,positif
18577,positif
18578,positif
18579,positif
18580,positif
18581,positif
18582,negatif
18583,positif
18584,positif
18585,positif
18586,positif
18587,negatif
18588,positif
18589,positif
18590,positif
18591,positif
18592,negatif
18593,negatif
18594,positif
18595,positif
18596,positif
18597,positif
18598,positif
18599,positif
18600,negatif
18601,negatif
18602,positif
18603,positif
18604,positif
18605,positif
18606,positif
18607,negatif
18608,positif
18609,positif
18610,negatif
18611,positif
18612,positif
18613,negatif
18614,positif
18615,negatif
18616,negatif
18617,negatif
18618,positif
18619,positif
18620,positif
18621,positif
18622,positif
18623,positif
18624,positif
18625,positif
18626,positif
18627,positif
18628,negatif
18629,positif
18630,positif
18631,positif
18632,positif
18633,positif
18634,positif
18635,positif
18636,negatif
18637,positif
18638,positif
18639,positif
18640,negatif
18641,positif
18642,positif
18643,positif
18644,positif
18645,negatif
18646,positif
18647,negatif
18648,positif
18649,positif
18650,positif
18651,positif
18652,positif
18653,negatif
18654,positif
18655,positif
18656,positif
18657,positif
18658,positif
18659,negatif
18660,positif
18661,positif
18662,negatif
18663,negatif
18664,positif
18665,positif
18666,negatif
18667,positif
18668,positif
18669,negatif
18670,positif
18671,negatif
18672,negatif
18673,negatif
18674,positif
18675,positif
18676,positif
18677,positif
18678,positif
18679,negatif
18680,negatif
18681,negatif
18682,positif
18683,negatif
18684,negatif
18685,negatif
18686,positif
18687,negatif
18688,positif
18689,positif
18690,negatif
18691,positif
18692,positif
18693,negatif
18694,positif
18695,positif
18696,positif
18697,positif
18698,positif
18699,positif
18700,negatif
18701,positif
18702,positif
18703,negatif
18704,negatif
18705,positif
18706,positif
18707,positif
18708,positif
18709,positif
18710,negatif
18711,positif
18712,negatif
18713,positif
18714,negatif
18715,positif
18716,positif
18717,positif
18718,positif
18719,negatif
18720,positif
18721,negatif
18722,negatif
18723,positif
18724,negatif
18725,negatif
18726,negatif
18727,negatif
18728,positif
18729,positif
18730,positif
18731,positif
18732,positif
18733,positif
18734,positif
18735,positif
18736,negatif
18737,positif
18738,positif
18739,positif
18740,positif
18741,positif
18742,positif
18743,positif
18744,positif
18745,positif
18746,positif
18747,negatif
18748,positif
18749,positif
18750,positif
18751,negatif
18752,positif
18753,negatif
18754,positif
18755,negatif
18756,positif
18757,positif
18758,positif
18759,positif
18760,negatif
18761,negatif
18762,negatif
18763,positif
18764,positif
18765,positif
18766,positif
18767,positif
18768,positif
18769,negatif
18770,positif
18771,negatif
18772,positif
18773,positif
18774,negatif
18775,positif
18776,positif
18777,positif
18778,positif
18779,positif
18780,negatif
18781,positif
18782,positif
18783,negatif
18784,positif
18785,positif
18786,negatif
18787,negatif
18788,positif
18789,positif
18790,positif
18791,negatif
18792,positif
18793,positif
18794,positif
18795,positif
18796,positif
18797,positif
18798,positif
18799,positif
18800,positif
18801,positif
18802,negatif
18803,negatif
18804,positif
18805,positif
18806,negatif
18807,positif
18808,positif
18809,positif
18810,positif
18811,positif
18812,positif
18813,positif
18814,negatif
18815,negatif
18816,negatif
18817,positif
18818,positif
18819,positif
18820,positif
18821,positif
18822,positif
18823,negatif
18824,positif
18825,positif
18826,negatif
18827,negatif
18828,positif
18829,positif
18830,negatif
18831,negatif
18832,positif
18833,positif
18834,positif
18835,negatif
18836,positif
18837,positif
18838,positif
18839,positif
18840,negatif
18841,positif
18842,positif
18843,positif
18844,positif
18845,positif
18846,negatif
18847,positif
18848,positif
18849,negatif
18850,positif
18851,positif
18852,positif
18853,positif
18854,positif
18855,positif
18856,positif
18857,positif
18858,positif
18859,positif
18860,positif
18861,positif
18862,negatif
18863,positif
18864,negatif
18865,positif
18866,negatif
18867,positif
18868,positif
18869,positif
18870,positif
18871,positif
18872,positif
18873,negatif
18874,positif
18875,negatif
18876,negatif
18877,negatif
18878,negatif
18879,negatif
18880,positif
18881,positif
18882,positif
18883,positif
18884,positif
18885,positif
18886,positif
18887,negatif
18888,positif
18889,positif
18890,positif
18891,negatif
18892,positif
18893,positif
18894,positif
18895,positif
18896,positif
18897,negatif
18898,positif
18899,positif
18900,positif
18901,positif
18902,positif
18903,positif
18904,negatif
18905,negatif
18906,negatif
18907,positif
18908,negatif
18909,negatif
18910,positif
18911,positif
18912,negatif
18913,negatif
18914,negatif
18915,negatif
18916,positif
18917,positif
18918,positif
18919,positif
18920,negatif
18921,positif
18922,positif
18923,positif
18924,negatif
18925,positif
18926,negatif
18927,positif
18928,positif
18929,negatif
18930,negatif
18931,positif
18932,positif
18933,negatif
18934,positif
18935,positif
18936,negatif
18937,positif
18938,positif
18939,negatif
18940,positif
18941,positif
18942,negatif
18943,positif
18944,negatif
18945,negatif
18946,negatif
18947,negatif
18948,positif
18949,positif
18950,positif
18951,negatif
18952,negatif
18953,negatif
18954,positif
18955,positif
18956,negatif
18957,negatif
18958,negatif
18959,positif
18960,positif
18961,positif
18962,positif
18963,positif
